Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,960000,,,1787520.0,
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,979200,,,1470720.0,
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,576000,,,1063680.0,
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,3494400,,,1319040.0,
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,4051200,,,1608960.0,
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,1747200,,,1543680.0,
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,1056000,,,1534080.0,
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,2073600,,,1635840.0,
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,1075200,,,1710720.0,
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,902400,,,1691520.0,
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,96000,,,1605120.0,
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,844800,,,1591680.0,
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,1171200,,,1651200.0,
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,633600,,,1365120.0,
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,192000,,,979200.0,
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,10272000,,,1831680.0,
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,13056000,,,3031680.0,
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,5625600,,,3386880.0,
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,2841600,,,3563520.0,
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,1632000,,,3636480.0,
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,3398400,,,3966720.0,
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,3340800,,,4216320.0,
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,2880000,,,4387200.0,
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,2457600,,,4569600.0,
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,1593600,,,4709760.0,
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,1574400,,,3840000.0,
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,2841600,,,2818560.0,
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,4070400,,,2663040.0,
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,4992000,0.09317705988883972,,2878080.0,
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,3168000,0.0934027598798275,,3031680.0,
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,5203200,0.0937152598798275,,3212160.0,
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,2323200,0.09399303987622261,,3110400.0,
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,1516800,0.0941840198636055,,2974080.0,
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,2438400,0.09422743991017342,,2972160.0,
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,2592000,0.09445313990116119,,3072000.0,
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,3148800,0.09478299990296364,,3229440.0,
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,2707200,0.09525175988674164,,3216000.0,
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,2956800,0.09588543996214867,,3104640.0,
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,883200,0.09631947994232178,,2693760.0,
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,4108800,0.09658858001232147,,2787840.0,
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,2707200,0.09690108001232148,,2538240.0,
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,1382400,0.097343779951334,,2444160.0,
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,2457600,0.09770835995674133,,2538240.0,
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,2323200,0.0982031600177288,,2526720.0,
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,3417600,0.09856774002313613,,2609280.0,
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,2092800,0.098906279951334,,2503680.0,
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,2150400,0.099218779951334,,2448000.0,
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,1209600,0.09947917982935905,,2273280.0,
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,2438400,0.09976563975214958,,2428800.0,
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,3705600,0.10010417982935906,,2388480.0,
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,7180800,0.10052083984017372,,2835840.0,
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,1324800,0.10091145992279053,,2830080.0,
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,1785600,0.10122395992279053,,2762880.0,
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,8121600,0.101562519967556,,3342720.0,
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,3244800,0.10171877995133399,,3325440.0,
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,3417600,0.10184900000691414,,3457920.0,
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,9600000,0.10200526013970375,,4202880.0,
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,5222400,0.10223964020609856,,4604160.0,
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,7814400,0.10255214020609855,,5141760.0,
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,6028800,0.10291672021150589,,5374080.0,
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,4665600,0.10333340033888817,,5122560.0,
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,8140800,0.10395840018987655,,5804160.0,
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,9638400,0.10460944011807442,,6589440.0,
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,3187200,0.1052344399690628,,6096000.0,
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,3436800,0.10596362009644508,,6115200.0,
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,5664000,0.10671884000301361,,6339840.0,
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,3571200,0.10755217999219895,,5736960.0,
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,3648000,0.10838551998138428,,5579520.0,
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,4300800,0.10916677996516228,,5228160.0,
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,4166400,0.10994803994894027,,5041920.0,
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,2937600,0.11070326000452041,,4869120.0,
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,1900800,0.11145848006010056,,4245120.0,
1980-07-29,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,2476800,0.1122137001156807,,3528960.0,
1980-07-30,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,4665600,0.1132293201982975,,3676800.0,
1980-07-31,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,6643200,0.11427098035812377,,3997440.0,
1980-08-01,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,7046400,0.11549494028091431,,4135680.0,
1980-08-04,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,4684800,0.11658870041370392,,4247040.0,
1980-08-05,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,11865600,0.1178387002646923,,5068800.0,
1980-08-06,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,10444800,0.11921890005469322,,5683200.0,
1980-08-07,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,10387200,0.12044286012649535,,6305280.0,
1980-08-08,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,6624000,0.12153662025928497,,6673920.0,
1980-08-11,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,2515200,0.12265642017126083,,6735360.0,
1980-08-12,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,4742400,0.12372412011027337,,6961920.0,
1980-08-13,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,8179200,0.12486993998289109,,7313280.0,
1980-08-14,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,4396800,0.1259636799991131,,7088640.0,
1980-08-15,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,3052800,0.12695325985550882,,6689280.0,
1980-08-18,0.0,0.15755200386047363,0.15625,0.15625,4780800,0.12794283986091615,,6698880.0,
1980-08-19,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,6355200,0.12893241986632348,,6147840.0,
1980-08-20,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,3513600,0.13005219995975495,,5454720.0,
1980-08-21,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,3244800,0.13114593997597696,,4740480.0,
1980-08-22,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,8966400,0.13231782004237175,,4974720.0,
1980-08-25,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,4089600,0.1333855402469635,,5132160.0,
1980-08-26,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,6739200,0.13450534015893936,,5331840.0,
1980-08-27,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,2553600,0.1355730402469635,,4769280.0,
1980-08-28,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,2380800,0.1366667802631855,,4567680.0,
1980-08-29,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,2496000,0.13778656020760535,,4512000.0,
1980-09-02,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,1574400,0.13895842015743257,,4191360.0,
1980-09-03,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,4550400,0.14033864036202431,,4010880.0,
1980-09-04,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,7123200,0.14179696023464203,,4371840.0,
1980-09-05,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,4032000,0.14325528010725974,,4450560.0,
1980-09-08,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,3897600,0.14463548004627227,,3943680.0,
1980-09-09,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,9369600,0.14604171991348266,,4471680.0,
1980-09-10,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,2246400,0.14752607986330987,,4022400.0,
1980-09-11,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,5817600,0.14919274002313615,,4348800.0,
1980-09-12,0.0,0.1875,0.18619799613952637,0.18619799613952637,960000,0.15088543996214868,,4206720.0,
1980-09-15,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,4377600,0.15242188006639482,,4394880.0,
1980-09-16,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,2284800,0.1539062601327896,,4465920.0,
1980-09-17,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,3820800,0.15541668012738227,,4392960.0,
1980-09-18,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,2304000,0.15684898018836976,,3911040.0,
1980-09-19,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,2956800,0.15833336010575294,,3803520.0,
1980-09-22,0.0,0.19010399281978607,0.1875,0.1875,2073600,0.15971356004476547,,3621120.0,
1980-09-23,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,3321600,0.16083336025476455,,3016320.0,
1980-09-24,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,2342400,0.16187504023313523,,3025920.0,
1980-09-25,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,2227200,0.16289066046476364,,2666880.0,
1980-09-26,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,4684800,0.16356774032115937,,3039360.0,
1980-09-29,0.0,0.15885399281978607,0.15625,0.15625,5068800,0.1640104404091835,,3108480.0,
1980-09-30,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,7200000,0.16458336055278777,,3600000.0,
1980-10-01,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,4608000,0.16539064049720764,,3678720.0,
1980-10-02,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,1516800,0.1661979204416275,,3600000.0,
1980-10-03,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,1728000,0.16708334058523178,,3477120.0,
1980-10-06,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,3379200,0.16817708045244217,,3607680.0,
1980-10-07,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,2419200,0.16921874046325683,,3517440.0,
1980-10-08,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,8044800,0.17046874046325683,,4087680.0,
1980-10-09,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,1958400,0.17153646051883698,,4060800.0,
1980-10-10,0.0,0.203125,0.20182299613952637,0.20182299613952637,3052800,0.17263022035360337,,3897600.0,
1980-10-13,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,4339200,0.17385418057441712,,3824640.0,
1980-10-14,0.0,0.2148440033197403,0.21223999559879303,0.21223999559879303,4454400,0.1750260603427887,,3550080.0,
1980-10-15,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,3187200,0.17601564049720764,,3408000.0,
1980-10-16,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,3552000,0.17666668057441712,,3611520.0,
1980-10-17,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,4416000,0.17742188036441803,,3880320.0,
1980-10-20,0.0,0.20572899281978607,0.203125,0.203125,1459200,0.17820312023162843,,3688320.0,
1980-10-21,0.0,0.20442700386047363,0.203125,0.203125,883200,0.17895832031965256,,3534720.0,
1980-10-22,0.0,0.20572899281978607,0.203125,0.203125,787200,0.17981770038604736,,2808960.0,
1980-10-23,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,1382400,0.18062500059604644,,2751360.0,
1980-10-24,0.0,0.19791699945926666,0.1953130066394806,0.1953130066394806,3148800,0.1813021007180214,,2760960.0,
1980-10-27,0.0,0.1875,0.18489600718021393,0.18489600718021393,2188800,0.18182294100522994,,2545920.0,
1980-10-28,0.0,0.1875,0.18489600718021393,0.18489600718021393,1824000,0.18239586114883422,,2282880.0,
1980-10-29,0.0,0.1875,0.18619799613952637,0.18619799613952637,1939200,0.18296878099441527,,2158080.0,
1980-10-30,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,3744000,0.18330734103918075,,2177280.0,
1980-10-31,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,1190400,0.1836719408631325,,1854720.0,
1980-11-03,0.0,0.1875,0.18489600718021393,0.18489600718021393,2438400,0.18401048094034195,,1952640.0,
1980-11-05,0.0,0.19661499559879303,0.1953130066394806,0.1953130066394806,2457600,0.18463548094034196,,2110080.0,
1980-11-06,0.0,0.1953130066394806,0.19270800054073334,0.19270800054073334,1036800,0.18518234103918074,,2135040.0,
1980-11-07,0.0,0.19401000440120697,0.19270800054073334,0.19270800054073334,1094400,0.1857813009619713,,2106240.0,
1980-11-10,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,1075200,0.18635422080755235,,1898880.0,
1980-11-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,806400,0.18695318073034287,,1760640.0,
1980-11-12,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,3494400,0.18783860057592391,,1927680.0,
1980-11-13,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,2438400,0.18861984044313432,,1977600.0,
1980-11-14,0.0,0.2109380066394806,0.20963500440120697,0.20963500440120697,1209600,0.18932296067476273,,1724160.0,
1980-11-17,0.0,0.21223999559879303,0.20963500440120697,0.20963500440120697,1017600,0.19000004082918168,,1706880.0,
1980-11-18,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,2169600,0.19080734103918076,,1680000.0,
1980-11-19,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,1536000,0.19158860117197038,,1587840.0,
1980-11-20,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,1920000,0.19236986130475997,,1676160.0,
1980-11-21,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,614400,0.19299486130475998,,1628160.0,
1980-11-24,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,1420800,0.19356778144836426,,1662720.0,
1980-11-25,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,1420800,0.1944792413711548,,1724160.0,
1980-11-26,0.0,0.23307299613952637,0.2304690033197403,0.2304690033197403,2092800,0.19549486130476,,1584000.0,
1980-11-28,0.0,0.23697899281978607,0.23567700386047363,0.23567700386047363,844800,0.19653652131557464,,1424640.0,
1980-12-01,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,2265600,0.1974219411611557,,1530240.0,
1980-12-02,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,2784000,0.1981511214375496,,1706880.0,
1980-12-03,0.0,0.22395800054073334,0.2226559966802597,0.2226559966802597,2112000,0.1988542413711548,,1701120.0,
1980-12-04,0.0,0.2265630066394806,0.22526000440120697,0.22526000440120697,1344000,0.19968756139278412,,1681920.0,
1980-12-05,0.0,0.21875,0.21614600718021393,0.21614600718021393,2707200,0.20039068162441254,,1760640.0,
1980-12-08,0.0,0.203125,0.20182299613952637,0.20182299613952637,4262400,0.20085944145917892,,2125440.0,
1980-12-09,0.0,0.20442700386047363,0.20182299613952637,0.20182299613952637,2304000,0.2015625613927841,,2213760.0,
1980-12-10,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,1728000,0.20231776148080827,,2244480.0,
1980-12-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,2553600,0.20283858120441436,,2290560.0,
1980-12-12,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,2899200,0.20320316135883332,,2496000.0,
1980-12-15,0.0,0.203125,0.20182299613952637,0.20182299613952637,2016000,0.20375004142522812,,2471040.0,
1980-12-16,0.0,0.20572899281978607,0.203125,0.203125,1612800,0.2042187812924385,,2353920.0,
1980-12-17,0.0,0.20572899281978607,0.203125,0.203125,1363200,0.20447920143604278,,2279040.0,
1980-12-18,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,2188800,0.20481774121522903,,2363520.0,
1980-12-19,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,1036800,0.2049219012260437,,2196480.0,
1980-12-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,1190400,0.20500002115964888,,1889280.0,
1980-12-23,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,10483200,0.20510418117046356,,2707200.0,
1980-12-24,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,556800,0.20494792103767395,,2590080.0,
1980-12-26,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,1190400,0.20497396111488342,,2453760.0,
1980-12-29,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,1804800,0.20494792103767395,,2344320.0,
1980-12-30,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,1171200,0.20510418117046356,,2259840.0,3361584.0
1980-12-31,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,960000,0.20531252145767212,,2194560.0,3348384.0
1981-01-02,0.0,0.21875,0.21614600718021393,0.21614600718021393,1113600,0.2055729416012764,,2169600.0,3335376.0
1981-01-05,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,3283200,0.206041701734066,,2279040.0,3341712.0
1981-01-06,0.0,0.24869799613952637,0.24739600718021393,0.24739600718021393,12364800,0.2069271218776703,,3411840.0,3385248.0
1981-01-07,0.0,0.23567700386047363,0.23307299613952637,0.23307299613952637,10848000,0.20757816165685652,,4377600.0,3424368.0
1981-01-08,0.0,0.23307299613952637,0.23177100718021393,0.23177100718021393,5126400,0.2083073216676712,,3841920.0,3436752.0
1981-01-09,0.0,0.2382809966802597,0.23567700386047363,0.23567700386047363,4953600,0.2093229416012764,,4281600.0,3439920.0
1981-01-12,0.0,0.234375,0.23177100718021393,0.23177100718021393,3475200,0.2102604416012764,,4510080.0,3440736.0
1981-01-13,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,6220800,0.21109378159046174,,4951680.0,3421872.0
1981-01-14,0.0,0.22005200386047363,0.21744799613952637,0.21744799613952637,2438400,0.21184898138046265,,5078400.0,3403392.0
1981-01-15,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,1804800,0.21263022154569625,,5162880.0,3381744.0
1981-01-16,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,4128000,0.21333334147930144,,5464320.0,3384672.0
1981-01-19,0.0,0.22526000440120697,0.2226559966802597,0.2226559966802597,3283200,0.21388020128011703,,5464320.0,3380352.0
1981-01-20,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,1536000,0.21432292133569716,,4381440.0,3364800.0
1981-01-21,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,1497600,0.21476564139127732,,3446400.0,3367584.0
1981-01-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,2860800,0.21505210161209107,,3219840.0,3376128.0
1981-01-23,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,3283200,0.2153385618329048,,3052800.0,3380544.0
1981-01-26,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,2016000,0.21531252205371856,,2906880.0,3384864.0
1981-01-27,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,1824000,0.21523440212011338,,2467200.0,3388704.0
1981-01-28,0.0,0.20052100718021393,0.19791699945926666,0.19791699945926666,1996800,0.21500004202127457,,2423040.0,3397056.0
1981-01-29,0.0,0.1953130066394806,0.19401000440120697,0.19401000440120697,2246400,0.21468754202127457,,2467200.0,3402816.0
1981-01-30,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,12134400,0.21393232196569442,,3267840.0,3458688.0
1981-02-02,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,9254400,0.21291670203208923,,3864960.0,3500064.0
1981-02-03,0.0,0.171875,0.16927100718021393,0.16927100718021393,4358400,0.21197920203208923,,4147200.0,3518976.0
1981-02-04,0.0,0.17447899281978607,0.171875,0.171875,2553600,0.21109378188848496,,4252800.0,3514272.0
1981-02-05,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,3091200,0.21039066195487977,,4275840.0,3509472.0
1981-02-06,0.0,0.1875,0.18554699420928955,0.18554699420928955,1856000,0.20962244182825088,,4133120.0,3510016.0
1981-02-09,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,1920000,0.20880212187767028,,4123520.0,3514336.0
1981-02-10,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,1817600,0.20799484193325044,,4122880.0,3513056.0
1981-02-11,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,3148800,0.20734380215406417,,4238080.0,3523424.0
1981-02-12,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,1587200,0.20660160213708878,,4172160.0,3526848.0
1981-02-13,0.0,0.1875,0.18554699420928955,0.18554699420928955,1228800,0.20585942208766939,,3081600.0,3532512.0
1981-02-17,0.0,0.1875,0.18554699420928955,0.18554699420928955,652800,0.20506516188383103,,2221440.0,3531552.0
1981-02-18,0.0,0.18164099752902985,0.1796880066394806,0.1796880066394806,3136000,0.20433600187301637,,2099200.0,3541376.0
1981-02-19,0.0,0.171875,0.1679690033197403,0.1679690033197403,1740800,0.20365892201662064,,2017920.0,3546912.0
1981-02-20,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,9113600,0.20309902220964432,,2620160.0,3591520.0
1981-02-23,0.0,0.171875,0.16992199420928955,0.16992199420928955,2547200,0.20261726200580596,,2689280.0,3552896.0
1981-02-24,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,1574400,0.20213550209999084,,2654720.0,3495488.0
1981-02-25,0.0,0.1640630066394806,0.16210900247097015,0.16210900247097015,5977600,0.2014974820613861,,3070720.0,3497248.0
1981-02-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,2227200,0.20062508225440978,,2978560.0,3494176.0
1981-02-27,0.0,0.16210900247097015,0.1601559966802597,0.1601559966802597,2611200,0.19976570218801498,,3080960.0,3499072.0
1981-03-02,0.0,0.1757809966802597,0.171875,0.171875,3545600,0.199140702188015,,3312640.0,3499808.0
1981-03-03,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,2905600,0.19850268244743347,,3537920.0,3497632.0
1981-03-04,0.0,0.17773400247097015,0.1757809966802597,0.1757809966802597,5452800,0.1979297623038292,,3769600.0,3510496.0
